,sst,chl,kd_490,par,Zeu,ID,lat,lon,depth,temp,NO3,Si4,PO4,alpha,PBmax,Ek,month,longhurst,basin,biome,daylength,E_surf,Ez,PB,date
986,18.489990234375,0.059077996760606766,0.03093401901423931,53.07999801635742,148.70360032695922,12,-31.87307,-91.43445,190.0,14.6413,2.961600685,1.460795184,0.409090909,0.051293024,0.321161009,6.26129995767066,11,40.0,4.0,3.0,13.907640697005776,1060.168594706865,,,2004-11-28
987,18.510009765625,0.06996200978755951,0.028882687911391258,,159.26495532937471,12,-31.89565,-91.36615,5.0,18.1866,0.042200768,1.099538671,0.160079051,0.006966001,1.742179005,250.097438257617,11,40.0,4.0,3.0,13.924333070888675,,,,2004-11-29
988,18.510009765625,0.06996200978755951,0.028882687911391258,,159.26495532937471,12,-31.89565,-91.36615,20.0,18.1717,0.048229449,,0.160079051,0.012774005,1.913962005,149.832570521148,11,40.0,4.0,3.0,13.924333070888675,,,,2004-11-29
989,18.510009765625,0.06996200978755951,0.028882687911391258,,159.26495532937471,12,-31.89565,-91.36615,40.0,17.009,0.06390402,1.099538671,0.160079051,0.009490001,1.392852997,146.770584850307,11,40.0,4.0,3.0,13.924333070888675,,,,2004-11-29
990,18.510009765625,0.06996200978755951,0.028882687911391258,,159.26495532937471,12,-31.89565,-91.36615,60.0,16.5953,0.173626018,1.099538671,0.168972332,0.011262001,0.956453001,84.9274477066731,11,40.0,4.0,3.0,13.924333070888675,,,,2004-11-29
991,18.510009765625,0.06996200978755951,0.028882687911391258,,159.26495532937471,12,-31.89565,-91.36615,80.0,16.1644,0.655920511,1.219957509,0.195652174,0.012931999,0.769644,59.5146968384393,11,40.0,4.0,3.0,13.924333070888675,,,,2004-11-29
992,18.510009765625,0.06996200978755951,0.028882687911391258,,159.26495532937471,12,-31.89565,-91.36615,100.0,16.0486,1.052607732,1.340376346,0.240118577,0.020874001,0.700444998,33.5558572599474,11,40.0,4.0,3.0,13.924333070888675,,,,2004-11-29
993,18.510009765625,0.06996200978755951,0.028882687911391258,,159.26495532937471,12,-31.89565,-91.36615,125.0,15.9379,1.239496849,1.340376346,0.249011858,0.023698998,0.554068002,23.3793851537521,11,40.0,4.0,3.0,13.924333070888675,,,,2004-11-29
994,18.510009765625,0.06996200978755951,0.028882687911391258,,159.26495532937471,12,-31.89565,-91.36615,150.0,15.5231,1.835733416,1.581214021,0.302371542,0.033057001,0.460450005,13.9289709008993,11,40.0,4.0,3.0,13.924333070888675,,,,2004-11-29
995,18.510009765625,0.06996200978755951,0.028882687911391258,,159.26495532937471,12,-31.89565,-91.36615,190.0,14.7769,3.137928549,1.701632859,0.391304348,0.017921,0.274529003,15.3188439819207,11,40.0,4.0,3.0,13.924333070888675,,,,2004-11-29
996,22.220001220703125,,,57.20800018310547,,12,-25.9791,-114.00618,5.0,22.0729,0.0,0.872954569,0.122907537,0.009952998,2.547713998,255.974531291979,11,40.0,4.0,3.0,13.245534788549055,1199.7334509824263,,,2004-11-12
997,22.220001220703125,,,57.20800018310547,,12,-25.9791,-114.00618,40.0,22.086,0.0,0.793595063,0.108588213,0.011547011,2.412472997,208.926188517531,11,40.0,4.0,3.0,13.245534788549055,1199.7334509824263,,,2004-11-12
998,22.220001220703125,,,57.20800018310547,,12,-25.9791,-114.00618,90.0,21.4846,0.0,0.793595063,0.108588213,0.008395999,0.765688996,91.1968898519402,11,40.0,4.0,3.0,13.245534788549055,1199.7334509824263,,,2004-11-12
999,22.220001220703125,,,57.20800018310547,,12,-25.9791,-114.00618,110.0,20.824,0.0,0.793595063,0.094268888,0.034296003,1.364972004,39.7997400455091,11,40.0,4.0,3.0,13.245534788549055,1199.7334509824263,,,2004-11-12
1000,22.220001220703125,,,57.20800018310547,,12,-25.9791,-114.00618,150.0,20.074,0.0,0.714235557,0.122907537,0.018194998,0.729888002,40.1147613206663,11,40.0,4.0,3.0,13.245534788549055,1199.7334509824263,,,2004-11-12
1001,22.220001220703125,,,57.20800018310547,,12,-25.9791,-114.00618,180.0,19.1603,0.144933179,0.714235557,0.137226862,0.030408002,0.523169997,17.2050106087207,11,40.0,4.0,3.0,13.245534788549055,1199.7334509824263,,,2004-11-12
1002,22.220001220703125,,,57.20800018310547,,12,-25.9791,-114.00618,200.0,18.255,1.111154369,0.793595063,0.194504161,0.040489996,0.349791,8.63894874180773,11,40.0,4.0,3.0,13.245534788549055,1199.7334509824263,,,2004-11-12
1003,22.220001220703125,,,57.20800018310547,,12,-25.9791,-114.00618,220.0,17.5302,2.367241916,0.872954569,0.280420109,0.039426,0.268307994,6.80535671891645,11,40.0,4.0,3.0,13.245534788549055,1199.7334509824263,,,2004-11-12
1004,22.220001220703125,,,57.20800018310547,,12,-25.9791,-114.00618,240.0,16.6704,4.00981794,0.952314076,0.394974707,0.010991995,0.099061989,9.01219378283924,11,40.0,4.0,3.0,13.245534788549055,1199.7334509824263,,,2004-11-12
1005,22.20001220703125,,,58.7859992980957,,12,-26.03165,-114.00843,5.0,22.2266,0.0,0.872954569,0.143193247,0.006984001,1.716889977,245.831862996583,11,40.0,4.0,3.0,13.266604215744527,1230.8684260054722,,,2004-11-13
1006,22.20001220703125,,,58.7859992980957,,12,-26.03165,-114.00843,40.0,22.1072,0.0,0.98,0.111092403,0.00692601,1.618,233.612137435551,11,40.0,4.0,3.0,13.266604215744527,1230.8684260054722,,,2004-11-13
1007,22.20001220703125,,,58.7859992980957,,12,-26.03165,-114.00843,90.0,21.3468,0.0,0.98,0.098748803,0.008894993,0.948516997,106.63493461996,11,40.0,4.0,3.0,13.266604215744527,1230.8684260054722,,,2004-11-13
1008,22.20001220703125,,,58.7859992980957,,12,-26.03165,-114.00843,120.0,20.7419,0.0,0.98,0.098748803,0.004491995,0.396779,88.3302407950142,11,40.0,4.0,3.0,13.266604215744527,1230.8684260054722,,,2004-11-13
1009,22.20001220703125,,,58.7859992980957,,12,-26.03165,-114.00843,140.0,20.4165,0.0,1.05,0.098748803,0.011595998,0.482445998,41.6045258027813,11,40.0,4.0,3.0,13.266604215744527,1230.8684260054722,,,2004-11-13
1010,22.20001220703125,,,58.7859992980957,,12,-26.03165,-114.00843,165.0,19.7707,0.0,0.84,0.123436004,0.021249001,0.546701002,25.7283155099856,11,40.0,4.0,3.0,13.266604215744527,1230.8684260054722,,,2004-11-13
1011,22.20001220703125,,,58.7859992980957,,12,-26.03165,-114.00843,180.0,19.2116,0.145745378,0.793595063,0.186151221,0.049141998,0.692113,14.0839409907591,11,40.0,4.0,3.0,13.266604215744527,1230.8684260054722,,,2004-11-13
1012,22.20001220703125,,,58.7859992980957,,12,-26.03165,-114.00843,205.0,18.3237,1.21454482,0.872954569,0.27206717,0.036802999,0.370236001,10.0599410662158,11,40.0,4.0,3.0,13.266604215744527,1230.8684260054722,,,2004-11-13
1013,22.20001220703125,,,58.7859992980957,,12,-26.03165,-114.00843,225.0,17.4447,2.574835019,1.031673582,0.386621768,0.052633996,0.240980003,4.57840979810843,11,40.0,4.0,3.0,13.266604215744527,1230.8684260054722,,,2004-11-13
1014,22.850006103515625,,,37.74599838256836,,12,-26.05947,-114.00177,5.0,22.3558,0.0,0.872954569,0.111092403,0.005195994,1.977139008,380.512180730001,11,40.0,4.0,3.0,13.285993991201627,789.1768999486908,,,2004-11-14
1015,22.850006103515625,,,37.74599838256836,,12,-26.05947,-114.00177,,,,,,0.012549014,1.517235987,120.904796743394,11,40.0,4.0,3.0,13.285993991201627,789.1768999486908,,,2004-11-14
1016,22.850006103515625,,,37.74599838256836,,12,-26.05947,-114.00177,90.0,21.305,0.0,0.952314076,0.098748803,0.004804003,0.515567993,107.320497718257,11,40.0,4.0,3.0,13.285993991201627,789.1768999486908,,,2004-11-14
1017,22.850006103515625,,,37.74599838256836,,12,-26.05947,-114.00177,,,,,,0.002765999,0.252915999,91.4374875045146,11,40.0,4.0,3.0,13.285993991201627,789.1768999486908,,,2004-11-14
1018,22.850006103515625,,,37.74599838256836,,12,-26.05947,-114.00177,160.0,19.5559,0.0,0.872954569,0.135779604,0.029128002,0.682921001,23.445514766169,11,40.0,4.0,3.0,13.285993991201627,789.1768999486908,,,2004-11-14
1019,22.850006103515625,,,37.74599838256836,,12,-26.05947,-114.00177,180.0,18.6566,0.485817928,1.031673582,0.197497606,0.024232001,0.481928002,19.8880811370056,11,40.0,4.0,3.0,13.285993991201627,789.1768999486908,,,2004-11-14
1020,22.850006103515625,,,37.74599838256836,,12,-26.05947,-114.00177,,,,,,0.036091002,0.408787003,11.3265628646165,11,40.0,4.0,3.0,13.285993991201627,789.1768999486908,,,2004-11-14
1021,22.850006103515625,,,37.74599838256836,,12,-26.05947,-114.00177,220.0,17.1342,1.748944541,1.349111607,0.271559208,0.031949,0.243681004,7.62718720460734,11,40.0,4.0,3.0,13.285993991201627,789.1768999486908,,,2004-11-14
1022,22.850006103515625,,,37.74599838256836,,12,-26.05947,-114.00177,,,,,,0.033896985,0.195062005,5.75455324418971,11,40.0,4.0,3.0,13.285993991201627,789.1768999486908,,,2004-11-14
1023,23.07000732421875,0.013935226015746593,0.02570190094411373,,178.97508865209034,12,-26.06882,-114.03249,5.0,22.5105,0.0,0.973098708,0.125170565,0.005164,1.637971979,317.190545894655,11,40.0,4.0,3.0,13.303996814688384,,,,2004-11-15
1024,23.07000732421875,0.013935226015746593,0.02570190094411373,,178.97508865209034,12,-26.06882,-114.03249,,,,,,0.007268011,1.506051,207.216389738541,11,40.0,4.0,3.0,13.303996814688384,,,,2004-11-15
1025,23.07000732421875,0.013935226015746593,0.02570190094411373,,178.97508865209034,12,-26.06882,-114.03249,90.0,21.7217,0.0,1.449255746,0.125170565,0.010818009,0.822628009,76.0424592917236,11,40.0,4.0,3.0,13.303996814688384,,,,2004-11-15
1026,23.07000732421875,0.013935226015746593,0.02570190094411373,,178.97508865209034,12,-26.06882,-114.03249,,,,,,0.005489001,0.500734008,91.2249802832975,11,40.0,4.0,3.0,13.303996814688384,,,,2004-11-15
1027,23.07000732421875,0.013935226015746593,0.02570190094411373,,178.97508865209034,12,-26.06882,-114.03249,,,,,,0.014955005,0.503084004,33.6398419124567,11,40.0,4.0,3.0,13.303996814688384,,,,2004-11-15
1028,23.07000732421875,0.013935226015746593,0.02570190094411373,,178.97508865209034,12,-26.06882,-114.03249,,,,,,0.019458,0.541682,27.8385240004111,11,40.0,4.0,3.0,13.303996814688384,,,,2004-11-15
1029,23.07000732421875,0.013935226015746593,0.02570190094411373,,178.97508865209034,12,-26.06882,-114.03249,200.0,18.4314,1.20393,1.131817721,0.273099415,0.046832002,0.601457002,12.8428633480157,11,40.0,4.0,3.0,13.303996814688384,,,,2004-11-15
1030,23.07000732421875,0.013935226015746593,0.02570190094411373,,178.97508865209034,12,-26.06882,-114.03249,230.0,17.1438,5.684069758,1.925412784,0.841508555,0.079905002,0.408180997,5.10832847485568,11,40.0,4.0,3.0,13.303996814688384,,,,2004-11-15
1031,27.670013427734375,,,55.33399963378906,,12,-9.00905,-136.85042,5.0,27.7265,1.804464229,1.183899611,0.324011299,0.006897998,3.043355002,441.19395250622,10,40.0,4.0,3.0,12.325913534343991,1247.01146174707,,,2004-10-31
1032,27.670013427734375,,,55.33399963378906,,12,-9.00905,-136.85042,,,,,,0.009756997,3.454685999,354.072672052682,10,40.0,4.0,3.0,12.325913534343991,1247.01146174707,,,2004-10-31
1033,27.670013427734375,,,55.33399963378906,,12,-9.00905,-136.85042,30.0,27.7315,1.766401489,1.339044022,0.315484686,0.006392001,2.083884002,326.014342300635,10,40.0,4.0,3.0,12.325913534343991,1247.01146174707,,,2004-10-31
1034,27.670013427734375,,,55.33399963378906,,12,-9.00905,-136.85042,40.0,27.724,1.829839388,1.416616227,0.324011299,0.008947998,2.528661002,282.595168438795,10,40.0,4.0,3.0,12.325913534343991,1247.01146174707,,,2004-10-31
1035,27.670013427734375,,,55.33399963378906,,12,-9.00905,-136.85042,60.0,27.6087,1.865044985,1.494188433,0.349591139,0.015221001,1.754653,115.278423541264,10,40.0,4.0,3.0,12.325913534343991,1247.01146174707,,,2004-10-31
1036,27.670013427734375,,,55.33399963378906,,12,-9.00905,-136.85042,80.0,27.5862,1.953179792,1.183899611,0.341064526,0.020620998,1.330445999,64.5189917093246,10,40.0,4.0,3.0,12.325913534343991,1247.01146174707,,,2004-10-31
1037,27.670013427734375,,,55.33399963378906,,12,-9.00905,-136.85042,100.0,27.2321,0.225290834,1.416616227,0.409277431,0.085871,2.353983001,27.4130148827893,10,40.0,4.0,3.0,12.325913534343991,1247.01146174707,,,2004-10-31
1038,27.670013427734375,,,55.33399963378906,,12,-9.00905,-136.85042,120.0,25.6799,1.369695254,1.494188433,0.503070175,0.073898001,0.960070001,12.9918264094857,10,40.0,4.0,3.0,12.325913534343991,1247.01146174707,,,2004-10-31
1039,27.670013427734375,,,55.33399963378906,,12,-9.00905,-136.85042,,,,,,0.030634997,0.337207003,11.007247789187,10,40.0,4.0,3.0,12.325913534343991,1247.01146174707,,,2004-10-31
1040,27.55999755859375,,,55.84199905395508,,12,-9.03002,-136.94431,5.0,27.7727,1.664496528,1.88204946,0.287128713,0.007663997,3.244795002,423.381559517834,11,40.0,4.0,3.0,12.333683221976315,1257.6670022007313,,,2004-11-01
1041,27.55999755859375,,,55.84199905395508,,12,-9.03002,-136.94431,,,,,,0.011333001,3.858414998,340.458365617368,11,40.0,4.0,3.0,12.333683221976315,1257.6670022007313,,,2004-11-01
1042,27.55999755859375,,,55.84199905395508,,12,-9.03002,-136.94431,30.0,27.7736,1.664496528,1.416616227,0.287128713,0.010528999,3.776903,358.714346919398,11,40.0,4.0,3.0,12.333683221976315,1257.6670022007313,,,2004-11-01
1043,27.55999755859375,,,55.84199905395508,,12,-9.03002,-136.94431,40.0,27.7241,1.664496528,1.339044022,0.287128713,0.012299,3.572454001,290.467029921132,11,40.0,4.0,3.0,12.333683221976315,1257.6670022007313,,,2004-11-01
1044,27.55999755859375,,,55.84199905395508,,12,-9.03002,-136.94431,60.0,27.6117,1.716579861,1.339044022,0.287128713,0.016708001,2.601315999,155.692832374142,11,40.0,4.0,3.0,12.333683221976315,1257.6670022007313,,,2004-11-01
1045,27.55999755859375,,,55.84199905395508,,12,-9.03002,-136.94431,80.0,27.2691,1.716579861,1.416616227,0.306930693,0.01663,1.947364001,117.099458869513,11,40.0,4.0,3.0,12.333683221976315,1257.6670022007313,,,2004-11-01
1046,27.55999755859375,,,55.84199905395508,,12,-9.03002,-136.94431,100.0,26.3178,1.039496528,1.88204946,0.504950495,0.019650001,1.057426001,53.8130253021361,11,40.0,4.0,3.0,12.333683221976315,1257.6670022007313,,,2004-11-01
1047,27.55999755859375,,,55.84199905395508,,12,-9.03002,-136.94431,120.0,,,,,0.042007999,0.788642001,18.7736150203203,11,40.0,4.0,3.0,12.333683221976315,1257.6670022007313,,,2004-11-01
1048,27.55999755859375,,,55.84199905395508,,12,-9.03002,-136.94431,,,,,,0.034872003,0.420203999,12.0498956999975,11,40.0,4.0,3.0,12.333683221976315,1257.6670022007313,,,2004-11-01
1049,27.850006103515625,0.2901814877986908,0.04472872614860535,33.17799758911133,102.84218657864525,12,-8.39107,-141.2394,5.0,27.8212,1.494786131,1.106327406,0.428787879,0.034383999,2.715834001,78.9854025123721,10,40.0,4.0,3.0,12.269658587491952,751.1301456109777,600.6036918257925,2.7158326514250093,2004-10-26
1050,27.850006103515625,0.2901814877986908,0.04472872614860535,33.17799758911133,102.84218657864525,12,-8.39107,-141.2394,10.0,27.8209,1.446502326,0.951182995,0.428787879,0.013899001,4.973001,357.795571062985,10,40.0,4.0,3.0,12.269658587491952,751.1301456109777,480.24273388915026,4.3374813724423165,2004-10-26
1051,27.850006103515625,0.2901814877986908,0.04472872614860535,33.17799758911133,102.84218657864525,12,-8.39107,-141.2394,15.0,27.8101,1.446502326,1.261471817,0.446969697,0.03733,2.395214001,64.1632467452451,10,40.0,4.0,3.0,12.269658587491952,751.1301456109777,384.00210753320056,2.395183657292035,2004-10-26
1052,27.850006103515625,0.2901814877986908,0.04472872614860535,33.17799758911133,102.84218657864525,12,-8.39107,-141.2394,20.0,27.8058,1.446502326,1.183899611,0.465151515,0.04404,3.381590001,76.7845141008174,10,40.0,4.0,3.0,12.269658587491952,751.1301456109777,307.04809918889043,3.3793166490140383,2004-10-26
1053,27.850006103515625,0.2901814877986908,0.04472872614860535,33.17799758911133,102.84218657864525,12,-8.39107,-141.2394,,,,,,0.034599,3.016320999,87.1794271221712,10,40.0,4.0,3.0,12.269658587491952,751.1301456109777,,,2004-10-26
1054,27.850006103515625,0.2901814877986908,0.04472872614860535,33.17799758911133,102.84218657864525,12,-8.39107,-141.2394,40.0,27.8025,1.446502326,1.261471817,0.465151515,0.042393,2.799234001,66.0305711084377,10,40.0,4.0,3.0,12.269658587491952,751.1301456109777,125.51557911288928,2.6769408929643923,2004-10-26
1055,27.850006103515625,0.2901814877986908,0.04472872614860535,33.17799758911133,102.84218657864525,12,-8.39107,-141.2394,50.0,27.8018,1.446502326,1.106327406,0.465151515,0.046748,2.55662,54.6893984769402,10,40.0,4.0,3.0,12.269658587491952,751.1301456109777,80.24966806494382,2.298592780091885,2004-10-26
1056,27.850006103515625,0.2901814877986908,0.04472872614860535,33.17799758911133,102.84218657864525,12,-8.39107,-141.2394,60.0,27.8004,1.494786131,1.106327406,0.465151515,0.040163,1.346284999,33.5205288200583,10,40.0,4.0,3.0,12.269658587491952,751.1301456109777,51.308445294599565,1.2258423371491867,2004-10-26
1057,27.850006103515625,0.2901814877986908,0.04472872614860535,33.17799758911133,102.84218657864525,12,-8.39107,-141.2394,,,,,,0.064023998,0.939838999,14.6794800131038,10,40.0,4.0,3.0,12.269658587491952,751.1301456109777,,,2004-10-26
1058,27.709991455078125,0.2859131693840027,0.04403287544846535,,104.4673997132822,12,-8.36645,-141.27205,5.0,27.7703,1.875281505,,0.367428786,0.018573001,5.131064,276.264670421328,10,40.0,4.0,3.0,12.275681948935672,,,,2004-10-27
1059,27.709991455078125,0.2859131693840027,0.04403287544846535,,104.4673997132822,12,-8.36645,-141.27205,,,,,,0.020227,5.117461001,253.001483215504,10,40.0,4.0,3.0,12.275681948935672,,,,2004-10-27
1060,27.709991455078125,0.2859131693840027,0.04403287544846535,,104.4673997132822,12,-8.36645,-141.27205,,,,,,0.017554999,3.539481,201.622398269575,10,40.0,4.0,3.0,12.275681948935672,,,,2004-10-27
1061,27.709991455078125,0.2859131693840027,0.04403287544846535,,104.4673997132822,12,-8.36645,-141.27205,20.0,27.7817,1.962683279,,0.367428786,0.018572,4.324,232.823605427525,10,40.0,4.0,3.0,12.275681948935672,,,,2004-10-27
1062,27.709991455078125,0.2859131693840027,0.04403287544846535,,104.4673997132822,12,-8.36645,-141.27205,30.0,27.7857,1.977250242,,0.367428786,0.018408,4.208960001,228.648413787484,10,40.0,4.0,3.0,12.275681948935672,,,,2004-10-27
1063,27.709991455078125,0.2859131693840027,0.04403287544846535,,104.4673997132822,12,-8.36645,-141.27205,40.0,27.7889,1.991817204,,0.367428786,0.023078999,3.847802,166.723088813341,10,40.0,4.0,3.0,12.275681948935672,,,,2004-10-27
1064,27.709991455078125,0.2859131693840027,0.04403287544846535,,104.4673997132822,12,-8.36645,-141.27205,60.0,27.7915,2.108352904,,0.37617709,0.024843001,3.399792999,136.851139642912,10,40.0,4.0,3.0,12.275681948935672,,,,2004-10-27
1065,27.709991455078125,0.2859131693840027,0.04403287544846535,,104.4673997132822,12,-8.36645,-141.27205,80.0,27.3771,3.991225953,,0.498653352,0.029370002,1.740144001,59.2490256214487,10,40.0,4.0,3.0,12.275681948935672,,,,2004-10-27
1066,27.709991455078125,0.2859131693840027,0.04403287544846535,,104.4673997132822,12,-8.36645,-141.27205,100.0,27.1588,4.894719917,,0.53364657,0.038066999,1.251815001,32.8845202901337,10,40.0,4.0,3.0,12.275681948935672,,,,2004-10-27
1067,27.660003662109375,0.2746492922306061,0.04328948259353638,58.85099983215332,106.26137630683608,12,-8.31027,-141.27876,150.0,24.6528,5.550625754,1.726905049,0.484457523,0.122609006,3.407911978,27.7949564161706,10,40.0,4.0,3.0,12.280518064733702,1331.173478773789,2.0145457949254633,0.2465698499756501,2004-10-28
1068,27.660003662109375,0.2746492922306061,0.04328948259353638,58.85099983215332,106.26137630683608,12,-8.31027,-141.27876,100.0,27.5163,3.812408772,1.726905049,0.390691551,0.026988004,0.851620998,31.5555384533069,10,40.0,4.0,3.0,12.280518064733702,1331.173478773789,17.54673491227412,0.43010894954887036,2004-10-28
1069,27.660003662109375,0.2746492922306061,0.04328948259353638,58.85099983215332,106.26137630683608,12,-8.31027,-141.27876,80.0,27.7071,1.881056571,1.183899611,0.296925578,0.019366998,1.487518,76.8068443028703,10,40.0,4.0,3.0,12.280518064733702,1331.173478773789,41.70652283982929,0.7367074031927696,2004-10-28
1070,27.660003662109375,0.2746492922306061,0.04328948259353638,58.85099983215332,106.26137630683608,12,-8.31027,-141.27876,60.0,27.7405,1.736205156,1.261471817,0.296925578,0.021343,2.823335001,132.283887035562,10,40.0,4.0,3.0,12.280518064733702,1331.173478773789,99.13149404066343,1.7922011318275626,2004-10-28
1071,27.660003662109375,0.2746492922306061,0.04328948259353638,58.85099983215332,106.26137630683608,12,-8.31027,-141.27876,40.0,27.7491,1.591353741,1.0287552,0.281297916,0.019087999,3.755415,196.742204355732,10,40.0,4.0,3.0,12.280518064733702,1331.173478773789,235.62388906105008,3.1279960779909555,2004-10-28
1072,27.660003662109375,0.2746492922306061,0.04328948259353638,58.85099983215332,106.26137630683608,12,-8.31027,-141.27876,30.0,27.7544,1.591353741,1.261471817,0.281297916,0.015732999,3.472415,220.709033287296,10,40.0,4.0,3.0,12.280518064733702,1331.173478773789,363.2646635418219,3.2234173150474112,2004-10-28
1073,27.660003662109375,0.2746492922306061,0.04328948259353638,58.85099983215332,106.26137630683608,12,-8.31027,-141.27876,20.0,27.7576,1.543069936,1.183899611,0.281297916,0.013297999,3.523756001,264.983927356289,10,40.0,4.0,3.0,12.280518064733702,1331.173478773789,560.0502406781086,3.4223746262750967,2004-10-28
1074,27.660003662109375,0.2746492922306061,0.04328948259353638,58.85099983215332,106.26137630683608,12,-8.31027,-141.27876,15.0,27.7586,1.543069936,1.0287552,0.281297916,0.027569998,2.401402999,87.1020374756647,10,40.0,4.0,3.0,12.280518064733702,1331.173478773789,695.390743310951,2.401402440531021,2004-10-28
1075,27.660003662109375,0.2746492922306061,0.04328948259353638,58.85099983215332,106.26137630683608,12,-8.31027,-141.27876,3.0,27.7698,1.543069936,1.106327406,0.281297916,0.019032001,7.178903,377.201693085241,10,40.0,4.0,3.0,12.280518064733702,1331.173478773789,1169.0511306293606,7.149781633333121,2004-10-28
1076,27.95001220703125,,,58.74800109863281,,12,-8.31932,-141.24402,4.054,28.0427,1.664496528,1.225327035,0.287128713,0.018750001,4.309846,229.858441074217,10,40.0,4.0,3.0,12.287482280575006,1328.0905576452242,,,2004-10-29
1077,27.95001220703125,,,58.74800109863281,,12,-8.31932,-141.24402,,,,,,0.017385999,4.776893999,274.755221083356,10,40.0,4.0,3.0,12.287482280575006,1328.0905576452242,,,2004-10-29
1078,27.95001220703125,,,58.74800109863281,,12,-8.31932,-141.24402,,,,,,0.016741997,5.001255998,298.725175855664,10,40.0,4.0,3.0,12.287482280575006,1328.0905576452242,,,2004-10-29
1079,27.95001220703125,,,58.74800109863281,,12,-8.31932,-141.24402,20.009,27.8161,1.716579861,1.305613674,0.306930693,0.012989001,4.624626,356.041700204658,10,40.0,4.0,3.0,12.287482280575006,1328.0905576452242,,,2004-10-29
1080,27.95001220703125,,,58.74800109863281,,12,-8.31932,-141.24402,29.952,27.7798,1.716579861,1.225327035,0.297029703,0.015848001,3.898334,245.982695230774,10,40.0,4.0,3.0,12.287482280575006,1328.0905576452242,,,2004-10-29
1081,27.95001220703125,,,58.74800109863281,,12,-8.31932,-141.24402,40.558,27.7548,1.924913194,1.466186952,0.306930693,0.017581999,3.502921,199.233374999054,10,40.0,4.0,3.0,12.287482280575006,1328.0905576452242,,,2004-10-29
1082,27.95001220703125,,,58.74800109863281,,12,-8.31932,-141.24402,61.835,27.7152,2.081163194,1.305613674,0.316831683,0.017848999,2.890429001,161.93787679634,10,40.0,4.0,3.0,12.287482280575006,1328.0905576452242,,,2004-10-29
1083,27.95001220703125,,,58.74800109863281,,12,-8.31932,-141.24402,79.91,27.7125,2.654079861,1.546473591,0.356435644,0.021572,1.713622001,79.4373262099017,10,40.0,4.0,3.0,12.287482280575006,1328.0905576452242,,,2004-10-29
1084,27.95001220703125,,,58.74800109863281,,12,-8.31932,-141.24402,100.431,27.2497,4.893663194,2.028193424,0.475247525,0.029545001,1.021033996,34.5586042119274,10,40.0,4.0,3.0,12.287482280575006,1328.0905576452242,,,2004-10-29
1085,28.350006103515625,0.21197985112667084,0.03893318772315979,58.68600082397461,118.15112681522464,12,-8.97687,-140.10826,5.0,28.286,0.044565556,1.263690446,0.230750787,0.020291002,3.515957998,173.276706492858,10,40.0,4.0,3.0,12.317693143210732,1323.4350544390413,1089.3320734826864,3.515933645306587,2004-10-30
1086,28.350006103515625,0.21197985112667084,0.03893318772315979,58.68600082397461,118.15112681522464,12,-8.97687,-140.10826,15.0,28.2799,0.044565556,0.966518001,0.239625818,0.023811999,3.096276001,130.030074375528,10,40.0,4.0,3.0,12.317693143210732,1323.4350544390413,738.0327007261695,3.0962032441565444,2004-10-30
1087,28.350006103515625,0.21197985112667084,0.03893318772315979,58.68600082397461,118.15112681522464,12,-8.97687,-140.10826,30.0,28.2766,0.044565556,0.966518001,0.239625818,0.062632,11.990929,191.450520500703,10,40.0,4.0,3.0,12.317693143210732,1323.4350544390413,411.57461071789425,11.66974018572738,2004-10-30
1088,28.350006103515625,0.21197985112667084,0.03893318772315979,58.68600082397461,118.15112681522464,12,-8.97687,-140.10826,50.0,28.266,0.044565556,0.966518001,0.239625818,0.021164001,2.649822001,125.20420883556,10,40.0,4.0,3.0,12.317693143210732,1323.4350544390413,188.9205513085401,2.4027089699670268,2004-10-30
1089,28.350006103515625,0.21197985112667084,0.03893318772315979,58.68600082397461,118.15112681522464,12,-8.97687,-140.10826,,,,,,0.027959001,2.917059001,104.333448859636,10,40.0,4.0,3.0,12.317693143210732,1323.4350544390413,,,2004-10-30
1090,28.350006103515625,0.21197985112667084,0.03893318772315979,58.68600082397461,118.15112681522464,12,-8.97687,-140.10826,,,,,,0.070921,0.949637005,13.3900678924437,10,40.0,4.0,3.0,12.317693143210732,1323.4350544390413,,,2004-10-30
1091,21.339996337890625,,,42.834999084472656,,12,-27.76372,-107.27278,5.0,21.2014,0.0,0.0,0.12,0.00959399,3.089303015,322.003985307469,11,40.0,4.0,3.0,13.49239206927107,881.8755633329877,,,2004-11-20
1092,21.339996337890625,,,42.834999084472656,,12,-27.76372,-107.27278,,,,,,0.021467999,2.634259999,122.70635931183,11,40.0,4.0,3.0,13.49239206927107,881.8755633329877,,,2004-11-20
1093,21.339996337890625,,,42.834999084472656,,12,-27.76372,-107.27278,,,,,,0.013225001,1.665214994,125.914167719156,11,40.0,4.0,3.0,13.49239206927107,881.8755633329877,,,2004-11-20
1094,21.339996337890625,,,42.834999084472656,,12,-27.76372,-107.27278,120.0,20.0692,0.0,1.022220878,0.132,0.012603995,0.977301006,77.5389871227337,11,40.0,4.0,3.0,13.49239206927107,881.8755633329877,,,2004-11-20
1095,21.339996337890625,,,42.834999084472656,,12,-27.76372,-107.27278,150.0,19.806,0.0,0.980088123,0.132,0.02429,1.092479003,44.9764925072046,11,40.0,4.0,3.0,13.49239206927107,881.8755633329877,,,2004-11-20
